Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,33,.791,.750,.083,1.000,10.0,13.3,11.6,5.4,6.0,0.0,10.4,25.0,154,89,
Elauna Eaton,31,.719,.667,.667,.333,3.5,10.4,6.9,12.7,4.7,0.0,22.5,12.0,128,94,
TI'lan Boler,28,.504,.458,.083,.333,0.0,3.9,2.0,5.4,1.8,0.0,0.0,21.0,119,103,
Hannah Riddick,21,.438,.438,.000,.000,20.3,25.4,22.8,27.0,2.3,0.0,0.0,31.7,115,90,
Quinzia Fulmore,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,23.1,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,32,.571,.571,.000,.000,3.4,6.9,5.1,21.3,4.7,0.0,17.6,22.8,107,95,
Raven Sims,18,.508,.750,.500,1.000,12.0,24.1,18.1,7.0,2.7,0.0,0.0,6.8,133,90,
Layken Cox,18,.216,.167,.000,.333,6.0,24.2,15.1,0.0,0.0,0.0,12.7,18.6,53,96,
Bailey Gilmore,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,106,
Tamya Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.521,.486,.095,.297,32.4,62.2,47.3,38.2,15.9,0.0,11.5,100.0,107.3,91.5,
