Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,26,.837,.864,.364,.182,0.0,0.0,0.0,0.0,9.1,0.0,0.0,24.1,160,76,
Jasmine Kondrakiewicz,25,.620,.636,.091,.364,22.3,10.8,16.4,14.2,2.4,5.0,0.0,27.4,145,83,
Cassie Schiltz,23,.429,.429,.429,.000,6.0,11.6,8.9,11.4,0.0,0.0,0.0,16.2,115,90,
Bailey Butler,22,.339,.000,.500,1.000,0.0,0.0,0.0,64.6,2.7,0.0,41.0,11.9,127,90,
Natalie McNeal,11,.615,.563,.250,.250,12.1,70.0,41.5,17.5,5.2,0.0,0.0,41.3,138,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maren Westin,27,.429,.429,.143,.000,0.0,24.4,12.4,0.0,4.3,0.0,22.2,17.5,65,77,
Callie Genke,21,1.000,1.000,.750,.000,13.0,6.3,9.6,13.3,5.6,0.0,20.0,12.5,158,81,
Miah Monahan,19,.500,.500,.400,.000,0.0,20.9,10.6,35.1,3.1,6.5,0.0,13.9,142,77,
Jenna Guyer,12,.500,.500,.167,.000,11.9,11.5,11.7,0.0,10.2,0.0,0.0,27.4,112,67,
Ellie Buzzelle,6,1.000,1.000,.000,.000,0.0,20.9,10.6,22.6,9.3,0.0,0.0,8.3,208,66,
Meghan Schultz,4,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,154,96,
Sophie Lahti,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0,96,
School Totals,200,.608,.592,.277,.185,31.0,70.0,50.8,73.5,22.4,6.3,6.6,100.0,128.4,79.1,
