Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,31,3,14,.214,3,14,.214,0,0,,4,8,.500,2,4,6,2,2,0,3,2,10,2.0
Madi Morson,28,13,19,.684,10,13,.769,3,6,.500,3,5,.600,2,4,6,1,1,1,1,0,32,27.1
Lisa Tesson,24,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,5,1,0,1,3,2,2.8
Taylor Johnson,19,3,6,.500,3,6,.500,0,0,,0,0,,3,1,4,2,0,1,2,1,6,5.1
Demetria Prewitt,14,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,0,1,0,0,1,1,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Smith,26,1,7,.143,0,2,.000,1,5,.200,1,2,.500,3,4,7,1,1,1,2,5,4,0.8
Jayda Mosley,19,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,1,0,0,1,1,9,7.0
Natalie Lathrop,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,0,1,1,1,-0.2
Taylor Anderson,10,0,0,,0,0,,0,0,,0,0,,2,1,3,2,1,0,2,2,0,1.3
Mayla Ham,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Ayanna-Sarai Darrington,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,62,.403,17,43,.395,8,19,.421,10,19,.526,16,21,37,14,8,3,14,17,68,
