Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,38,.826,.833,.889,.444,3.1,19.6,10.4,23.9,4.5,0.0,27.1,18.6,130,89,
Anna Walker,37,.727,.727,.364,.000,12.8,16.1,14.2,0.0,1.5,2.6,8.3,15.6,145,94,
Reghan Grimes,35,.502,.455,.091,.182,13.6,21.3,17.0,40.1,4.9,2.8,20.2,20.5,116,86,
Keeley Carter,32,.615,.500,.444,.556,3.6,4.6,4.1,6.9,1.7,3.0,8.2,18.0,139,96,
Chloe Larry,31,.337,.214,.571,.571,0.0,9.5,4.2,5.9,0.0,0.0,31.3,19.5,61,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,23,.267,.143,.143,.714,15.5,6.5,11.6,16.6,2.5,8.6,30.3,27.8,63,91,
Maddy Saracco,2,.000,.000,.500,.000,0.0,67.3,29.8,0.0,0.0,0.0,33.3,65.1,0,87,
Amelia Pfeiffer,2,,,,,100.0,0.0,60.5,0.0,0.0,0.0,100.0,22.0,55,100,
School Totals,200,.542,.491,.411,.357,44.1,70.4,55.7,60.9,12.7,12.2,22.5,100.0,100.0,90.1,
