Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,32,.562,.533,.133,.267,3.3,7.8,5.3,22.4,5.6,0.0,10.7,29.1,110,74,
Jen Pierre,32,.470,.467,.200,.133,0.0,7.8,3.6,30.3,5.7,0.0,5.9,26.2,102,75,
Cheyanne Daniels,30,.360,.333,.000,.333,7.0,20.8,13.3,7.3,0.0,4.6,12.7,13.1,81,81,
Arianna Patton,22,.300,.300,.600,.000,0.0,17.4,7.9,0.0,0.0,0.0,16.7,13.9,57,85,
Lexi Alexander,18,.101,.000,.000,.500,17.2,34.1,25.0,20.8,3.3,0.0,17.0,16.0,50,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bell,24,.294,.200,.000,.400,4.3,20.6,11.8,18.6,5.0,0.0,14.5,28.3,67,71,
Kaili Chamberlin,15,,,,,7.0,8.3,7.6,12.7,8.1,0.0,,0.0,203,68,
Allasia Washington,11,.000,.000,.500,.000,18.8,22.4,20.4,0.0,0.0,0.0,33.3,13.4,24,83,
Avari Berry,8,.500,.500,.500,.000,0.0,0.0,0.0,32.1,7.7,0.0,33.3,19.1,75,72,
Tyreona Sibley,7,.000,.000,.000,.000,43.2,17.1,31.2,0.0,0.0,0.0,20.0,34.1,24,85,
School Totals,200,.373,.341,.159,.222,34.2,78.1,54.3,57.1,18.2,3.4,13.6,100.0,78.8,72.7,
