Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,30,4,14,.286,3,7,.429,1,7,.143,0,0,,1,1,2,2,0,0,3,0,9,0.2
Emina Selimovic,30,4,7,.571,4,5,.800,0,2,.000,0,0,,2,5,7,2,2,0,0,1,8,10.6
Meghan Andersen,25,4,8,.500,3,4,.750,1,4,.250,0,0,,1,1,2,0,1,3,2,1,9,6.7
Kendall McGruder,17,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,3,4,3,-1.6
Janelle Brown,16,0,9,.000,0,6,.000,0,3,.000,1,2,.500,0,1,1,3,2,0,6,5,1,-9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,23,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,4,0,0,2,2,7,4.6
Jillian Huerter,20,0,6,.000,0,3,.000,0,3,.000,0,0,,1,2,3,0,1,0,4,5,0,-7.9
Cyanne Coe,17,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.8
Lauren Beach,13,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,0,3,0,0,-1.7
Raiana Brown,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Julia Karpell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Casey Prior,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,13,30,.433,4,24,.167,1,2,.500,8,18,26,11,7,3,24,21,39,
