Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Berry,30,.455,.423,.538,.385,6.0,11.5,7.9,31.8,1.7,0.0,16.5,28.0,91,124,
Maia Rosarion,23,.386,.333,.000,.167,11.7,37.3,20.5,0.0,2.2,7.8,0.0,12.8,99,114,
Kateryna Dike,21,.333,.333,.000,.000,0.0,8.4,2.9,0.0,0.0,0.0,25.0,9.0,51,129,
Aileen Marquez,18,.583,.583,.667,.000,0.0,18.9,6.5,14.1,2.8,4.9,25.0,20.2,89,117,
Chrishawn Coleman,15,.282,.167,.000,1.000,0.0,11.8,4.1,14.1,3.4,0.0,0.0,27.3,69,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harley Paynter,30,.501,.472,.389,.111,3.0,11.7,6.0,0.0,3.4,0.0,13.7,34.0,89,121,
Myla Benton,23,.127,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,7.8,34.0,11.7,18,124,
Kalise Hill,15,.167,.167,.000,.000,0.0,0.0,0.0,13.4,3.3,0.0,0.0,18.1,45,123,
Kuryn Brunson,7,.000,.000,.000,.000,12.3,70.5,32.3,24.6,6.8,0.0,0.0,6.3,76,105,
Alyse Holliman,7,,,,,0.0,24.4,8.4,0.0,0.0,0.0,,0.0,,126,
Jenna Hampton,5,.412,.000,.000,3.000,18.1,0.0,11.9,0.0,0.0,0.0,0.0,21.4,110,130,
Celeste Reed,4,.667,.667,.000,.000,22.4,0.0,14.7,0.0,25.0,0.0,0.0,34.3,133,74,
Marie' Perdew,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,200,130,
School Totals,200,.414,.381,.284,.284,20.5,73.9,38.8,36.4,12.7,11.4,12.6,100.0,79.7,116.5,
