Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,40,.411,.292,.250,.667,0.0,23.1,13.4,9.5,3.8,2.6,16.2,22.6,81,72,
Sharn Hayward,38,.752,.767,.867,.133,0.0,5.4,3.2,6.8,0.0,0.0,15.9,24.4,120,89,
Maureen Stapleton,22,1.000,1.000,.000,.000,6.4,32.1,21.3,24.1,2.2,0.0,83.3,13.1,57,72,
Kylie Swider,22,.700,.700,.100,.000,19.2,23.0,21.4,15.6,0.0,4.6,16.7,26.2,119,79,
Sydney McLaughlin,19,.500,.500,.667,.000,0.0,0.0,0.0,29.0,0.0,0.0,25.0,10.3,104,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,28,.378,.300,.100,.400,10.1,7.2,8.4,21.4,0.0,0.0,7.8,21.9,95,88,
Breana Delaney,23,.404,.250,.500,.500,0.0,4.4,2.6,0.0,4.3,0.0,38.1,16.5,53,80,
Isabella Mallory,4,,,,,0.0,26.3,15.3,0.0,0.0,0.0,100.0,12.5,0,79,
Julia Webster,3,,,,,0.0,34.0,19.8,0.0,0.0,0.0,100.0,16.2,0,76,
School Totals,200,.551,.518,.400,.291,21.4,71.8,50.7,54.2,7.5,5.1,24.2,100.0,86.3,77.5,
