Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,34,9,18,.500,9,18,.500,0,0,,11,12,.917,2,4,6,2,1,0,5,2,29,18.8
Jaddan Simmons,33,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,3,2,0,5,3,3,0.8
Julia Ayrault,31,6,17,.353,5,11,.455,1,6,.167,3,4,.750,2,8,10,3,1,2,1,4,16,11.8
Jocelyn Tate,22,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,0,4,1,2,4,6,4.7
Theryn Hallock,22,5,13,.385,5,10,.500,0,3,.000,2,3,.667,0,2,2,3,2,0,6,0,12,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,27,3,7,.429,3,6,.500,0,1,.000,0,0,,1,1,2,0,3,0,0,4,6,4.7
Ines Sotelo,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,2,2,1,1,1,1,4,3,0.6
Emma Shumate,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,1,0,3,0,-1.2
School Totals,200,28,69,.406,27,56,.482,1,13,.077,18,23,.783,6,21,27,13,14,5,20,24,75,
