Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,30,.392,.250,.000,1.250,0.0,7.3,3.5,0.0,3.5,0.0,32.6,14.7,57,91,
Gift Uchenna,27,.251,.267,.000,.133,22.3,12.4,17.6,0.0,2.0,5.2,15.9,33.9,49,89,
Kayla Cooper,25,.429,.429,.429,.000,3.9,0.0,2.1,45.9,2.1,0.0,12.5,15.2,85,98,
Alice Curman,23,.202,.000,.250,.500,0.0,14.5,6.9,0.0,4.7,0.0,55.1,22.9,19,84,
Jeniah Thompson,12,.000,.000,.667,.000,8.0,35.6,21.1,64.1,0.0,0.0,40.0,19.4,15,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyranny Brown,25,.251,.167,.444,.222,0.0,8.9,4.2,0.0,2.2,0.0,16.8,23.1,47,93,
Se'Quoia Allmond,21,.101,.000,.000,.500,4.7,20.8,12.3,37.4,2.5,0.0,58.9,26.8,15,85,
Mia Gaines,13,1.000,1.000,.000,.000,0.0,8.5,4.0,0.0,0.0,5.4,50.0,7.4,73,95,
Isabella Palmqvist,10,.000,.000,1.000,.000,0.0,10.7,5.1,0.0,0.0,0.0,0.0,4.7,0,97,
Kelowna Ngoyi,7,1.000,1.000,.000,.000,0.0,15.0,7.1,0.0,0.0,0.0,0.0,6.5,200,94,
Ariana Peagler,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,32.1,0,103,
Ternadoo Agatha Agba,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.276,.230,.220,.260,22.5,58.3,39.5,60.0,10.8,5.3,32.5,100.0,41.9,87.8,
