Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Callie Genke,26,.611,.611,.667,.000,5.6,0.0,2.7,6.3,2.5,0.0,0.0,20.0,136,78,
Natalie McNeal,22,.368,.308,.000,.538,0.0,50.6,26.2,8.1,6.0,0.0,11.1,48.5,77,46,
Bailey Butler,20,.500,.500,.500,.000,0.0,6.8,3.5,56.3,6.5,0.0,0.0,5.8,181,65,
Cassie Schiltz,18,.938,.938,.875,.000,0.0,15.5,8.0,24.0,3.7,0.0,0.0,26.3,187,68,
Jasmine Kondrakiewicz,17,1.000,1.000,.000,.000,35.7,8.3,21.5,0.0,4.0,15.5,0.0,7.0,213,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miah Monahan,27,.000,.000,.000,.000,5.5,15.4,10.6,0.0,2.4,4.8,66.7,6.5,25,69,
Maddy Schreiber,24,.333,.333,.333,.000,12.4,11.6,12.0,7.2,2.8,0.0,0.0,29.4,91,72,
Jenna Guyer,18,.849,.833,.000,.167,0.0,22.4,11.6,11.3,0.0,0.0,0.0,20.4,176,73,
Meghan Schultz,13,.667,.667,.000,.000,0.0,0.0,0.0,40.0,5.2,20.4,0.0,13.9,164,61,
Ellie Buzzelle,8,1.017,1.250,.500,1.000,0.0,35.7,18.5,0.0,0.0,0.0,0.0,21.8,192,67,
Sophie Lahti,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.4,75,84,
School Totals,200,.588,.585,.322,.169,29.6,75.9,53.6,56.7,16.4,16.1,7.3,100.0,123.0,63.9,
