Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,32,.602,.607,.429,.143,0.0,8.6,3.9,10.7,3.4,0.0,0.0,21.4,140,109,
Lauryn Pendleton,31,.463,.143,.000,1.143,7.4,9.0,8.1,8.5,0.0,3.6,8.7,17.3,121,115,
Alisha Wilson,29,.535,.538,.077,.923,12.0,29.0,19.7,0.0,5.7,0.0,0.0,29.6,127,97,
Jaiyah Smith,22,.847,1.083,.500,1.000,5.3,12.7,8.6,24.3,7.5,0.0,0.0,18.4,179,97,
Aniya Palmer,12,.513,.667,.000,2.000,29.8,35.9,32.6,0.0,0.0,9.6,15.1,26.6,109,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darian Burgin,22,.782,.750,.250,.250,5.2,6.2,5.6,8.5,9.8,0.0,10.1,20.6,150,96,
Tia Harvey,22,.769,1.000,.000,2.000,5.2,12.6,8.6,12.1,0.0,0.0,34.7,6.1,127,115,
Mailyn Wilkerson,14,.500,.500,.833,.000,0.0,0.0,0.0,21.6,3.8,0.0,14.3,23.0,109,111,
Shelomi Sanders,8,.200,.200,.400,.000,28.1,0.0,15.4,18.2,0.0,0.0,0.0,28.4,90,114,
LaCambria Shakespeare,7,,,,,0.0,20.4,9.3,0.0,0.0,0.0,,0.0,,106,
Alyssa Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Crystianna Whitehead,1,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,67,120,
School Totals,200,.572,.563,.313,.625,37.1,65.5,50.0,40.6,17.6,5.6,5.7,100.0,128.4,102.7,
