Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Burch,31,.371,.375,.000,.375,0.0,28.2,17.1,11.7,1.6,4.8,30.0,21.6,54,102,
Malia Magestro,25,.503,.429,1.000,.286,0.0,4.3,2.6,0.0,0.0,0.0,33.7,23.5,65,119,
Jewel Watkins,25,.334,.300,.500,.100,0.0,8.8,5.3,16.1,0.0,0.0,43.4,37.3,39,117,
Xoe Rosalez,21,.667,.667,.000,.000,0.0,0.0,0.0,16.5,2.3,0.0,57.1,16.2,57,115,
Sophia Gregory,18,.333,.333,.000,.000,0.0,17.8,10.8,0.0,0.0,8.1,50.0,16.4,32,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,17,.286,.286,.429,.000,0.0,0.0,0.0,22.2,0.0,4.3,30.0,28.6,43,118,
Haley Thierry,16,.339,.000,.000,1.000,0.0,26.7,16.2,16.4,3.1,0.0,0.0,8.8,83,103,
Abby Liber,15,.000,.000,1.000,.000,0.0,14.5,8.8,0.0,0.0,0.0,0.0,6.7,0,115,
Hayden Barrier,13,.625,.625,.750,.000,0.0,8.3,5.1,0.0,0.0,5.7,20.0,19.2,91,114,
Bella Samz,11,,,,,15.2,29.7,24.0,0.0,0.0,0.0,100.0,9.1,19,108,
Dacia Lewandowski,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,120,
School Totals,200,.392,.359,.435,.174,4.2,64.9,41.0,33.3,3.8,11.1,38.4,100.0,48.8,108.8,
