Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,27,.417,.417,.500,.000,0.0,4.9,2.4,26.4,2.1,4.2,14.3,12.8,101,74,
Kaety L'Amoreaux,26,.800,.800,.600,.000,4.9,25.5,15.0,63.0,10.7,0.0,33.3,28.4,117,45,
Meghan Andersen,23,.603,.556,.444,.222,0.0,17.6,8.7,0.0,5.0,0.0,9.2,23.8,102,63,
Emina Selimovic,23,.750,.750,.100,.000,0.0,17.7,8.7,19.1,2.5,0.0,0.0,22.0,144,69,
Jillian Huerter,19,.615,.563,.625,.250,6.6,20.5,13.5,18.0,0.0,0.0,18.4,27.7,107,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,20,.339,.000,.750,1.000,0.0,6.6,3.3,25.7,5.6,0.0,25.8,19.1,83,66,
Sydni Scott,18,.643,.643,.857,.000,7.0,0.0,3.6,17.7,3.0,0.0,12.5,21.5,114,76,
Lauren Beach,14,.619,1.000,.000,3.000,0.0,19.6,9.6,0.0,0.0,0.0,0.0,8.4,118,74,
Cyanne Coe,13,.576,.667,.000,.333,20.1,20.8,20.5,0.0,0.0,8.9,0.0,13.3,132,69,
Raiana Brown,12,1.010,1.000,.000,.500,0.0,11.1,5.4,13.7,4.7,0.0,0.0,10.0,218,67,
Casey Prior,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0,83,
Julia Karpell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,83,
School Totals,200,.607,.587,.492,.206,16.1,70.0,42.6,80.6,18.3,5.7,14.8,100.0,118.3,63.4,
