Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jashanti Simmons,35,.482,.500,.125,.625,9.1,13.6,11.3,5.2,6.0,0.0,8.9,16.5,101,104,
Nicole Gwynn,35,.647,.583,.583,.333,0.0,10.2,4.8,5.5,0.0,0.0,12.7,23.2,110,119,
McKenna Eddings,35,.321,.321,.286,.000,0.0,17.1,8.1,20.7,0.0,2.5,6.7,22.1,70,115,
Indya Green,30,.556,.556,.000,.000,0.0,19.9,9.4,0.0,0.0,0.0,10.0,34.3,91,115,
Bukky Akinsola,19,.000,.000,.000,.000,0.0,0.0,0.0,31.8,5.6,0.0,50.0,5.4,70,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,26,.404,.250,.500,.500,0.0,9.1,4.3,18.1,0.0,0.0,0.0,9.5,104,119,
Leah Johnson,22,.440,.429,.000,.286,4.7,26.5,15.0,16.7,2.3,7.8,20.2,22.6,80,104,
School Totals,200,.485,.461,.219,.203,10.5,70.6,38.9,55.6,9.1,6.5,11.4,100.0,88.3,110.4,
