Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tristen Taylor,38,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,3,3,7,2,0,2,3,6,7.9
Tarriyonna Gary,33,7,17,.412,2,9,.222,5,8,.625,2,2,1.000,2,2,4,4,2,0,1,1,21,17.3
Jaleesa Molina,30,4,8,.500,4,8,.500,0,0,,3,4,.750,3,7,10,0,1,0,5,3,11,5.6
Kaylah Turner,29,6,15,.400,3,10,.300,3,5,.600,0,0,,0,1,1,1,3,0,2,2,15,8.1
Tiarra East,21,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,7,8,1,1,0,4,2,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Oliver,16,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,0,0,1,2,1,4,1.5
Anissa Rivera,15,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,2,0,2,2,1,1,2,0,4,3.7
Savannah Curry,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,1,1,1,3,3,2.2
Drew Alexander,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Kelian Cedano,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,65,.400,17,44,.386,9,21,.429,12,13,.923,9,24,33,17,11,3,20,15,73,
