Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,37,8,15,.533,4,6,.667,4,9,.444,5,6,.833,0,2,2,3,1,0,3,1,25,17.6
Kennedy Langham,23,3,6,.500,3,5,.600,0,1,.000,2,4,.500,0,2,2,2,1,0,6,3,8,0.0
Alonya Waldon,23,2,8,.250,2,5,.400,0,3,.000,5,6,.833,1,3,4,2,0,0,0,3,9,5.6
Aubrey Blankenship,21,2,4,.500,0,0,,2,4,.500,0,0,,1,3,4,2,0,1,0,0,6,7.7
Emily Bowman,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,3,3,5,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,33,1,7,.143,0,3,.000,1,4,.250,0,0,,1,3,4,0,1,0,0,2,3,0.3
Sierra Godbolt,26,1,4,.250,1,3,.333,0,1,.000,10,10,1.000,1,4,5,2,1,0,2,2,12,11.1
Annie Ramil,20,3,5,.600,3,5,.600,0,0,,2,6,.333,1,4,5,0,1,2,1,4,8,5.8
Kamryn Knight,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,21,50,.420,14,28,.500,7,22,.318,24,32,.750,5,23,28,11,6,7,15,20,73,
