Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,45,7,14,.500,3,6,.500,4,8,.500,3,4,.750,1,3,4,4,1,1,0,1,21,19.3
Hannah Ronsiek,40,5,12,.417,2,4,.500,3,8,.375,0,0,,0,7,7,3,1,0,0,2,13,11.0
Sanna Strom,25,0,4,.000,0,1,.000,0,3,.000,2,4,.500,0,6,6,1,1,0,1,4,2,-0.7
Kloe Froebe,19,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,2,2,1,0,0,0,3,5,2.3
Marta Leimane,16,0,6,.000,0,6,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Carlson,28,5,11,.455,3,7,.429,2,4,.500,6,8,.750,0,1,1,5,2,0,1,1,18,15.9
Hannah Simental,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,0,0,3,2,0,0,2,7,5.9
Joseana Vaz,20,3,3,1.000,3,3,1.000,0,0,,0,0,,3,1,4,2,0,0,0,2,6,8.1
Jadyn Fife,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Kaylee Headrick,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,25,64,.391,15,35,.429,10,29,.345,14,20,.700,4,20,24,19,8,1,3,17,74,
