Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,36,.506,.400,.000,.600,7.9,4.4,6.3,0.0,1.7,0.0,7.3,20.4,113,105,
Keira Hanson,35,.201,.077,.462,.308,4.1,0.0,2.2,19.2,0.0,0.0,25.3,30.5,46,111,
Catherine Gilwee,34,.250,.250,.500,.000,4.3,9.5,6.7,21.5,0.0,0.0,33.3,19.3,49,107,
Bella Vito,32,.615,.625,.125,.250,9.0,25.2,16.6,9.9,7.9,3.8,0.0,15.1,138,79,
Nikola Priede,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.3,46,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Lenz,24,.672,.700,.200,.400,17.9,40.1,28.4,12.0,10.6,5.1,25.4,17.8,109,65,
Sarah Ericson,16,.500,.500,.250,.000,0.0,10.3,4.9,37.3,0.0,0.0,0.0,13.9,125,107,
Sarah Lazar,9,.333,.333,.333,.000,16.6,0.0,8.8,0.0,0.0,28.2,0.0,18.8,89,101,
Emma Haan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.1,0,111,
School Totals,200,.419,.368,.264,.264,35.7,60.0,47.2,52.6,14.3,12.1,20.1,100.0,79.4,92.1,
