Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,36,6,9,.667,6,9,.667,0,0,,3,4,.750,1,5,6,0,2,0,1,1,15,13.5
Chloe Sterling,33,5,14,.357,5,11,.455,0,3,.000,2,3,.667,0,2,2,3,2,0,6,3,12,1.3
Zyheima Swint,28,3,7,.429,3,7,.429,0,0,,1,5,.200,2,4,6,1,2,0,1,4,7,4.4
Janaia Fargo,27,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,1,2,3,0.8
Emma Von Essen,24,1,5,.200,0,0,,1,5,.200,0,0,,1,1,2,3,0,0,1,2,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micaela Carter,18,1,8,.125,0,4,.000,1,4,.250,0,0,,1,0,1,1,0,0,1,1,3,-2.2
Maddie Pounds,16,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,2,1,3,-1.1
Sabrina Larsson,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4
Ema Karim,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,1.6
Alarice Gooden,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,51,.392,16,34,.471,4,17,.235,7,13,.538,5,14,19,9,7,0,15,15,51,
