Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,38,.358,.346,.154,.154,3.7,16.0,10.8,28.5,1.4,0.0,22.4,23.4,71,82,
Peyton Scott,26,.606,.563,.375,.500,0.0,7.6,4.4,17.8,0.0,0.0,17.0,21.8,104,88,
Amina Muhammad,23,.391,.375,.000,.250,6.1,8.9,7.7,10.0,2.3,0.0,10.1,21.5,79,83,
Elisa Mevius,21,.333,.333,.333,.000,0.0,24.1,14.0,45.8,5.0,0.0,50.0,14.2,67,70,
Phillipina Kyei,20,.511,.600,.000,1.600,13.9,40.3,29.2,35.7,5.2,12.3,26.0,28.6,90,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nani Falatea,26,.719,.667,.667,.333,0.0,19.5,11.3,8.5,4.0,3.2,36.8,20.9,84,73,
Sofia Bell,25,1.000,1.000,1.000,.000,5.6,8.1,7.0,0.0,0.0,0.0,0.0,5.9,177,88,
Sarah Rambus,13,.457,.400,.000,.200,0.0,0.0,0.0,0.0,3.9,0.0,15.5,24.1,75,82,
Alexis Whitfield,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,94,91,
Ari Long,2,,,,,0.0,44.1,25.6,0.0,0.0,0.0,100.0,21.7,0,74,
Ehis Etute,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.7,0,89,
School Totals,200,.508,.491,.264,.358,17.2,77.5,52.2,73.9,11.5,8.2,24.4,100.0,80.8,75.6,
