Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,39,5,16,.313,2,6,.333,3,10,.300,0,0,,0,9,9,5,1,0,2,3,13,7.8
Abigail Jegede,37,6,15,.400,4,11,.364,2,4,.500,5,5,1.000,2,3,5,1,0,0,1,2,19,12.1
Natalie Larrañaga,34,4,12,.333,2,6,.333,2,6,.333,0,0,,0,1,1,1,0,1,4,1,10,0.5
Maria Sánchez Pitarch,32,0,0,,0,0,,0,0,,0,0,,2,3,5,1,2,0,2,1,0,2.6
Alyssa Staten,26,0,6,.000,0,6,.000,0,0,,1,2,.500,2,7,9,0,2,0,3,2,1,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Clement,17,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,1,0,1,2,3,2.1
Sophia Carlisle,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
School Totals,200,17,53,.321,9,31,.290,8,22,.364,6,7,.857,7,26,33,9,6,1,14,12,48,
