Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,40,6,14,.429,5,9,.556,1,5,.200,5,6,.833,4,6,10,9,2,1,3,1,18,20.4
Alexi Hempe,40,5,10,.500,0,1,.000,5,9,.556,1,2,.500,0,2,2,3,2,0,1,0,16,14.3
Carley Duffney,39,4,9,.444,4,5,.800,0,4,.000,6,8,.750,2,4,6,3,1,0,2,3,14,11.0
Adara Groman,27,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,0,1,1,2,0,0,0,1,13,10.3
Gabby Wilke,26,4,11,.364,0,0,,4,11,.364,0,0,,0,4,4,2,0,0,1,4,12,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kieffer,13,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,2,1,3,0,0,0,0,1,5,2.5
Coral Mason,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Addison Klosterbuer,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,62,.387,10,17,.588,14,45,.311,16,20,.800,8,19,27,19,5,1,7,10,78,
