Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Aumer,31,1,8,.125,1,3,.333,0,5,.000,1,2,.500,0,4,4,0,0,0,4,1,3,-5.8
Jocelyn Schiller,31,5,10,.500,2,5,.400,3,5,.600,0,0,,0,4,4,1,0,0,4,3,13,4.7
Nevarh Ferrara Horne,28,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,3,2,0,-2.9
Kiera Pemberton,27,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,0,4,4,0,1,0,5,3,9,2.4
Walker Demers,21,4,6,.667,4,6,.667,0,0,,3,5,.600,1,4,5,0,0,0,4,5,11,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,26,3,4,.750,3,4,.750,0,0,,0,0,,0,7,7,0,0,3,3,4,6,4.0
Jayla Owen,13,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,0,2,0,2,0,3,-1.2
Mataeya Mathern,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Skyler Volmer,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Sydney Piekny,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miranda Vanderwal,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Rakiyah Beal,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,18,43,.419,14,26,.538,4,17,.235,5,8,.625,2,28,30,1,5,3,26,18,45,
