Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ugonne Onyiah,32,.786,.786,.000,.286,26.0,29.3,27.9,12.1,1.8,2.7,11.3,27.5,149,86,
Kayla Williams,31,.593,.500,.250,1.000,5.4,22.7,15.5,36.1,5.5,0.0,46.5,17.2,93,82,
Lulu Laditan-Twidale,29,.650,.545,.727,.545,0.0,16.0,9.4,14.7,0.0,0.0,6.8,24.7,157,97,
Ioanna Krimili,28,.714,.500,1.000,1.333,0.0,4.2,2.5,37.8,0.0,0.0,38.7,13.7,124,101,
Marta Suarez,19,.500,.500,.500,.000,8.9,6.3,7.4,10.9,3.1,0.0,55.6,24.0,51,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lola Donez,28,.101,.000,.750,.500,0.0,8.5,5.0,0.0,6.2,0.0,38.1,14.2,17,86,
Gisella Maul,20,.725,.700,.400,.800,25.1,5.9,13.9,0.0,0.0,0.0,12.9,19.4,145,101,
Gabrielle Abigor,8,.000,.000,.000,1.000,42.2,29.8,34.9,0.0,0.0,10.8,0.0,18.1,38,85,
Zahra King,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,121,103,
School Totals,200,.603,.551,.388,.531,50.0,73.5,63.8,66.7,11.4,4.3,24.6,100.0,105.7,88.6,
