Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,28,7,15,.467,4,9,.444,3,6,.500,0,0,,0,2,2,5,2,0,0,0,17,15.4
Katelynn Limardo,24,5,9,.556,1,1,1.000,4,8,.500,2,2,1.000,2,1,3,0,1,0,0,2,16,13.6
Marah Dykstra,23,4,6,.667,3,5,.600,1,1,1.000,4,4,1.000,0,3,3,2,2,0,2,1,13,12.3
Ella Johnson,17,0,4,.000,0,2,.000,0,2,.000,0,0,,2,2,4,0,2,1,2,1,0,-0.5
Dylan Philip,15,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,25,1,9,.111,1,5,.200,0,4,.000,3,5,.600,2,4,6,4,4,0,7,1,5,0.3
Natalie Picton,23,2,6,.333,0,2,.000,2,4,.500,0,0,,1,1,2,2,2,0,2,3,6,3.8
Addison Harris,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,4,2,6,2,1,1,0,3,6,9.3
Taylor Janssen,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lexi Deden,8,1,5,.200,1,5,.200,0,0,,0,0,,4,0,4,0,1,0,2,3,2,-0.5
Hannah Robbins,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Isobel Bunyan,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,64,.359,13,36,.361,10,28,.357,11,13,.846,16,16,32,15,15,2,15,16,67,
