Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,37,3,6,.500,3,4,.750,0,2,.000,8,9,.889,1,3,4,2,3,0,3,1,14,13.2
Lee Volker,27,5,11,.455,5,7,.714,0,4,.000,0,0,,1,5,6,1,4,0,2,3,10,8.0
Skylar Forbes,27,4,16,.250,1,7,.143,3,9,.333,0,0,,2,2,4,3,1,2,4,3,11,2.7
Jada Bediako,25,2,7,.286,2,7,.286,0,0,,0,0,,2,2,4,0,0,2,2,1,4,0.9
Halle Vice,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,3,3,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryelle Stevens,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,3,0,2,1.0
Kennedi Perkins,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,1,2,1.9
Jaidynn Mason,12,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,1,0,0,0,2,1.3
Bridget Utberg,11,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,3,3,-1.6
Charia Smith,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-0.2
Abbey Cracknell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,18,55,.327,15,37,.405,3,18,.167,11,13,.846,7,17,24,9,11,4,19,18,50,
