Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadija Faye,35,9,17,.529,9,17,.529,0,0,,7,8,.875,6,9,15,1,1,5,4,4,25,22.8
Marley Washenitz,27,2,10,.200,1,5,.200,1,5,.200,1,2,.500,0,3,3,3,2,0,1,3,6,2.2
Mikayla Johnson,26,2,6,.333,2,3,.667,0,3,.000,1,2,.500,1,2,3,1,0,2,4,3,5,-0.6
MaKayla Elmore,26,3,7,.429,1,4,.250,2,3,.667,0,0,,2,6,8,3,1,1,4,0,8,7.3
Brooklynn Miles,16,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,0,0,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,29,2,6,.333,1,4,.250,1,2,.500,0,0,,3,3,6,3,1,0,2,2,5,4.9
Aislin Malcolm,29,3,9,.333,2,5,.400,1,4,.250,0,0,,0,7,7,5,2,0,2,2,7,6.7
Bella Perkins,13,2,6,.333,0,3,.000,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,2.3
School Totals,200,24,63,.381,17,43,.395,7,20,.350,9,12,.750,12,31,43,20,8,8,18,14,64,
