Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,32,.293,.273,.273,.182,0.0,30.3,13.3,8.3,0.0,3.4,7.8,22.7,59,97,
Prencis Harden,31,.430,.333,.000,.889,0.0,5.2,2.3,8.7,0.0,3.5,24.2,30.2,70,101,
Keyarah Berry,22,.472,.500,.125,.125,16.8,21.5,18.9,30.3,0.0,0.0,10.6,23.6,99,101,
Kailyn Fields,22,.127,.000,.667,.667,0.0,14.7,6.5,0.0,0.0,0.0,20.5,12.5,22,103,
Keiara Griffin,18,.500,.500,.167,.000,7.1,18.1,11.9,0.0,0.0,6.1,0.0,18.9,104,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Cullinan,26,.333,.333,.333,.000,0.0,18.4,8.1,17.6,2.2,0.0,0.0,6.4,86,97,
Morgan Dillard,24,.503,.429,.000,.286,0.0,13.1,5.7,0.0,2.4,0.0,27.6,24.9,73,97,
Lee'Aira Willis,19,.625,.625,.500,.000,0.0,8.5,3.7,0.0,0.0,0.0,42.9,20.8,66,103,
Kionna Gaines,6,.000,.000,.000,.000,0.0,28.2,12.4,0.0,0.0,0.0,0.0,9.9,0,101,
Sophia Rueppell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.406,.375,.192,.288,12.5,84.0,43.9,31.6,2.9,8.1,18.0,100.0,69.6,97.1,
