Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyra Lawrence,29,.580,.550,.200,.800,7.5,4.5,6.1,0.0,3.9,0.0,22.8,26.5,107,68
Mahogany Cottingham,26,.535,.536,.357,.143,8.3,9.9,9.0,9.7,6.4,0.0,11.8,28.1,128,61
McKenzie Stewart,24,.633,.667,.000,.667,17.9,42.7,29.2,7.6,2.3,0.0,0.0,7.0,163,60
Najah Lane,22,.291,.286,.286,1.000,4.9,0.0,2.6,8.4,0.0,0.0,16.6,23.7,70,78
Circe Rubio Remolar,11,.256,.000,.000,2.000,10.3,24.5,16.8,0.0,0.0,0.0,0.0,7.8,93,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Barnes,24,.000,.000,.500,.000,4.5,0.0,2.4,13.2,4.6,4.9,50.0,7.2,37,64
Aubree Murray,23,.508,.750,.000,1.000,14.1,16.9,15.4,0.0,2.4,10.2,25.8,14.7,83,61
Kiarra Mcelrath,19,.447,.438,.250,.250,0.0,27.6,12.6,11.5,3.0,0.0,18.4,25.3,99,62
Ericka Huggins,16,.528,.444,.222,.333,41.0,48.9,44.6,17.0,10.5,7.4,27.9,39.4,102,35
Nala Abraham,7,.526,,,,16.6,0.0,9.0,0.0,0.0,0.0,36.2,18.4,80,77
School Totals,200,.479,.474,.241,.586,56.8,83.9,69.1,28.0,18.1,11.8,20.4,100.0,98.6,61.1
