Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,36,.618,.643,.143,.571,8.1,21.4,15.7,29.5,0.0,2.2,10.2,14.2,141,106,
Catherine Gilwee,36,.611,.611,.778,.000,4.1,3.1,3.5,5.9,0.0,0.0,30.8,18.9,85,116,
Bella Vito,30,.143,.143,.571,.000,9.8,22.0,16.8,12.2,1.9,0.0,12.5,14.0,62,103,
Keira Hanson,29,1.000,1.000,.500,.000,0.0,3.9,2.2,9.5,0.0,0.0,38.5,23.9,98,115,
Nikola Priede,21,.306,.333,.000,1.333,14.3,37.6,27.6,27.6,5.6,3.9,29.6,17.3,82,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,23,.623,.500,.700,.600,6.6,4.9,5.6,0.0,5.2,0.0,7.3,31.9,129,103,
Malia Lenz,22,.531,.500,.750,.125,0.0,20.5,11.7,31.7,0.0,0.0,19.2,25.5,104,108,
Emma Haan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Sarah Lazar,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0,117,
School Totals,200,.565,.547,.566,.283,29.6,75.0,55.6,65.2,7.2,4.0,21.0,100.0,98.6,101.4,
