Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Avinger,36,2,10,.200,2,8,.250,0,2,.000,5,6,.833,2,4,6,3,4,0,5,1,9,5.7
Trinity Turner,28,1,12,.083,1,7,.143,0,5,.000,2,4,.500,1,3,4,2,2,0,4,2,4,-4.6
Miyah Verse,26,2,3,.667,2,3,.667,0,0,,0,2,.000,3,4,7,0,1,0,0,4,4,4.6
Summer Davis,22,3,10,.300,3,6,.500,0,4,.000,0,0,,0,1,1,0,1,0,2,3,6,-1.7
Fatima Diakhate,16,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,0,3,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,27,3,13,.231,1,7,.143,2,6,.333,0,0,,1,0,1,0,2,0,2,1,8,0.4
Mia Woolfolk,26,6,10,.600,6,10,.600,0,0,,7,9,.778,1,3,4,1,0,0,1,4,19,13.3
Nyah Leveretter,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,-0.6
Indya Davis,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
School Totals,200,19,62,.306,17,45,.378,2,17,.118,15,23,.652,9,20,29,6,10,0,18,23,55,
