Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,33,.000,.000,.167,.000,3.8,11.4,7.6,12.8,0.0,0.0,25.0,13.8,18,105,
Kyleigh Brown,33,.273,.273,.182,.000,0.0,11.5,5.7,15.9,1.9,0.0,0.0,19.1,66,101,
Alaya Fitzgerald,31,.481,.400,.200,.300,0.0,16.3,8.1,0.0,4.0,0.0,20.9,26.5,78,93,
Lana Wenger,23,.500,.500,.364,.000,5.5,16.4,11.0,0.0,8.1,0.0,8.3,29.9,94,84,
Rhema Ogele,22,.500,.500,.000,.000,11.4,5.7,8.5,0.0,0.0,0.0,42.9,18.1,64,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Ellington,22,.652,.600,.200,.800,5.8,0.0,2.9,27.6,2.9,0.0,30.7,25.7,99,105,
Joy Haltom,15,.000,.000,.000,.000,0.0,25.7,12.8,14.4,0.0,0.0,0.0,3.9,39,96,
Jamia Carter,12,.645,.625,.500,.750,10.5,0.0,5.2,0.0,0.0,0.0,15.8,30.0,114,112,
Katelyn Best,5,,,,,0.0,26.8,13.4,0.0,0.0,42.9,,0.0,,81,
Courtney Turner,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0,112,
Kirstine Munk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.416,.377,.226,.189,18.8,56.3,37.5,36.8,10.8,5.0,18.4,100.0,73.8,95.4,
