Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ash'a Thompson,38,.523,.455,.000,.273,0.0,5.7,3.2,17.8,1.7,0.0,14.0,21.7,104,111,
Nyam Thornton,35,.500,.500,.100,.000,4.1,6.2,5.3,40.3,0.0,0.0,23.1,21.7,100,116,
Kaci Chairs,33,.719,.750,.833,.333,0.0,3.2,1.8,6.2,0.0,0.0,0.0,11.9,148,119,
Amauri Williams,15,.574,.500,.000,.875,9.6,14.6,12.4,0.0,0.0,0.0,15.3,50.9,103,106,
CJ Wilson,13,.000,.000,.500,.000,11.3,8.5,9.7,0.0,0.0,7.0,20.0,22.8,14,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Hutchinson,30,.875,.875,.750,.000,0.0,17.9,10.2,24.3,0.0,0.0,0.0,15.3,178,105,
Adreanna Waddle,23,.250,.250,.000,.000,24.6,9.3,15.9,0.0,5.5,0.0,20.0,12.4,80,100,
Crystal Schultz,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,119,
Nia Jordan,5,,,,,0.0,22.1,12.6,0.0,0.0,0.0,100.0,35.3,0,103,
Ja'nya Polk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.547,.520,.275,.235,25.0,43.2,35.4,56.5,4.8,2.2,18.7,100.0,100.0,109.7,
