Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,33,2,6,.333,0,4,.000,2,2,1.000,0,0,,2,4,6,2,1,2,1,0,6,8.0
Sophie Phillips,32,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,1,2,0,1,0,6,5.0
Harsimran Kaur,29,8,13,.615,4,8,.500,4,5,.800,1,2,.500,0,5,5,0,1,0,4,2,21,12.4
Hawa Komara,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,4,0.9
Ines Debroise,22,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,0,0,0,1,1,0,5,5,12,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,24,2,9,.222,2,3,.667,0,6,.000,0,0,,1,2,3,0,0,1,3,3,4,-3.7
Sophia Vital,20,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,0,1,5,1,0,1,0,7,6.4
Albina Syla,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,1,1,3,2,1.1
Ayanna Franks,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,2,2,0,0,1,0,0.9
School Totals,200,24,56,.429,16,37,.432,8,19,.421,6,8,.750,4,15,19,12,8,4,18,15,62,
