Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,39,4,11,.364,2,4,.500,2,7,.286,0,0,,2,3,5,1,0,0,2,3,10,3.7
Elle Blatchford,38,4,11,.364,2,6,.333,2,5,.400,1,2,.500,1,1,2,0,1,0,4,3,11,1.3
Elze Motekaityte,38,4,11,.364,4,11,.364,0,0,,4,4,1.000,1,10,11,2,2,0,5,1,12,7.6
Ashley Hawkins,35,2,16,.125,2,14,.143,0,2,.000,4,4,1.000,1,4,5,7,0,0,2,1,8,2.0
Maja Rohkohl,34,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,6,9,1,0,0,1,4,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Martinez,8,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5
Kendall Scott,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Nyla Walker,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,59,.305,14,45,.311,4,14,.286,12,14,.857,8,25,33,11,3,0,15,12,52,
