Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,34,2,7,.286,2,7,.286,0,0,,0,1,.000,1,2,3,0,1,0,1,0,4,0.8
Talia Davis,30,1,5,.200,0,2,.000,1,3,.333,2,4,.500,2,1,3,1,0,0,1,4,5,0.9
Jordon Lewis,29,7,17,.412,6,13,.462,1,4,.250,5,6,.833,1,4,5,0,0,1,0,1,20,12.7
Jaliena Sanchez,27,0,4,.000,0,3,.000,0,1,.000,0,0,,2,1,3,0,3,0,4,2,0,-2.9
Jaden Walker,22,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,3,4,7,0,0,0,2,4,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmin Ott,23,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,0,0,1,2,0,-0.9
Tiara Bellamy,17,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,0,2,0,1,1,6,3.2
Lauren Thompson,10,1,3,.333,0,0,,1,3,.333,0,2,.000,0,0,0,0,0,0,0,0,3,0.5
Alaina Williams,9,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,1,1,0,0.9
School Totals,200,18,54,.333,15,41,.366,3,13,.231,9,15,.600,11,18,29,2,7,1,11,15,48,
