Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,34,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,0,0,4,2,1,4,2,7,4.0
Hayleigh Breland,29,2,17,.118,0,8,.000,2,9,.222,1,2,.500,4,3,7,2,2,0,5,1,7,-2.8
Keanna Rembert,25,5,10,.500,5,10,.500,0,0,,2,2,1.000,6,3,9,0,0,0,3,3,12,7.9
Imani Smith,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,3,0,0,1,3,3,0.8
Aanaya Harris,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Thiel,23,3,3,1.000,3,3,1.000,0,0,,2,3,.667,1,2,3,1,1,1,1,1,8,9.0
Alexis Andrews,23,3,12,.250,1,5,.200,2,7,.286,2,2,1.000,0,1,1,0,1,0,0,1,10,3.7
Jordan Peete,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Jayla Kelly,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,2,1,2,1.7
Nia Young,11,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,1,1,4,1.5
Tena Ikidi,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,63,.317,14,41,.341,6,22,.273,7,9,.778,13,16,29,12,7,4,17,14,53,
