Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,36,6,11,.545,1,2,.500,5,9,.556,2,2,1.000,0,2,2,4,0,1,1,3,19,15.6
Chloe Moore-McNeil,34,5,7,.714,1,2,.500,4,5,.800,1,2,.500,1,6,7,7,4,1,2,2,15,21.0
Shay Ciezki,34,3,9,.333,2,5,.400,1,4,.250,0,0,,0,1,1,3,0,0,0,2,7,3.5
Sydney Parrish,31,4,13,.308,2,5,.400,2,8,.250,1,2,.500,1,7,8,4,1,0,3,4,11,5.1
Karoline Striplin,22,6,10,.600,6,10,.600,0,0,,1,2,.500,2,3,5,1,4,0,1,3,13,12.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Meister,18,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,1,1,2,0,1,6,7.0
Lexus Bargesser,15,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,3,0,0,0,0,2,1.7
Henna Sandvik,6,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,1.6
Julianna LaMendola,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Faith Wiseman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Valentyna Kadlecova,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,63,.460,16,33,.485,13,30,.433,5,8,.625,5,21,26,25,10,4,8,18,76,
