Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Timpson,34,5,9,.556,5,9,.556,0,0,,7,8,.875,3,10,13,0,2,2,0,3,17,19.6
Ta'Niya Latson,33,3,11,.273,3,11,.273,0,0,,7,9,.778,1,4,5,2,1,2,6,1,13,5.0
O'Mariah Gordon,31,6,11,.545,6,11,.545,0,0,,0,0,,2,0,2,3,1,0,3,4,12,6.6
Sydney Bowles,23,3,7,.429,1,4,.250,2,3,.667,2,4,.500,2,4,6,0,2,0,2,3,10,6.9
Brianna Turnage,11,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,0,2,2,0,0,2,1,0,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raiane Dos Santos,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,2,0,2,-0.8
Amaya Bonner,21,5,12,.417,2,3,.667,3,9,.333,1,2,.500,0,4,4,0,1,0,2,3,14,6.2
Carla Viegas,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
Malea Williams,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Avery Treadwell,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Mariana Valenzuela,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
School Totals,200,24,63,.381,19,44,.432,5,19,.263,17,25,.680,9,28,37,5,9,6,16,19,70,
