Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,27,.000,.000,.667,.000,0.0,12.4,5.7,10.7,0.0,0.0,25.0,6.4,28,94,
Bailey Maupin,26,.698,.682,.636,.636,3.6,8.5,5.8,32.5,7.2,0.0,26.2,31.3,110,80,
Sarengbe Sanogo,23,.500,.500,.000,.000,8.2,14.7,11.2,7.2,2.1,3.3,0.0,7.6,127,87,
Jasmine Shavers,21,.360,.292,.583,.333,0.0,21.0,9.6,17.0,2.2,3.5,12.7,32.0,76,84,
Jordyn Merritt,14,.750,.750,.167,.000,13.1,0.0,7.1,50.5,3.3,5.2,14.3,21.2,142,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Bristow,25,.570,.538,.154,.308,15.1,18.0,16.4,9.7,3.8,6.0,11.9,29.2,112,81,
Adlee Blacklock,20,.444,.444,.889,.000,4.6,16.4,10.0,0.0,2.3,0.0,0.0,19.1,100,87,
Maya Peat,15,.465,.333,.000,1.667,0.0,15.0,6.8,0.0,6.3,5.0,27.8,20.9,72,77,
Loghan Johnson,13,.337,.333,.333,.500,14.9,0.0,8.1,29.6,7.5,0.0,0.0,25.1,97,83,
Jada Wynn,12,.000,.000,1.000,.000,0.0,17.8,8.1,0.0,3.8,5.9,33.3,10.3,0,81,
Bird Martin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Kelly Mora,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.488,.457,.449,.333,27.9,63.9,44.3,53.6,17.6,13.0,14.9,100.0,91.8,82.4,
