Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatum West,26,.888,.917,.000,.167,0.0,39.1,18.4,0.0,10.2,0.0,18.9,27.1,131,49
Gabi Fields,24,.695,.667,.000,.167,12.3,13.8,13.0,29.0,8.7,0.0,23.7,15.3,137,55
Julia Riley,18,1.083,1.083,.667,.000,8.3,28.0,17.5,0.0,0.0,0.0,25.0,19.6,142,75
Aniah Hall,17,.354,.250,.000,.500,34.9,19.6,27.7,0.0,3.1,0.0,9.3,27.7,102,68
Silvia Nativi,16,.333,.333,.167,.000,9.0,10.1,9.5,26.9,3.2,0.0,14.3,18.6,107,69
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
April Rummery-Lamb,23,.625,.625,.000,.000,0.0,0.0,0.0,21.3,2.3,7.5,11.1,16.9,137,67
Neenah George,16,.430,.400,.100,.100,18.6,20.9,19.7,24.4,9.9,0.0,16.1,34.2,106,51
London Gamble,15,.250,.250,.250,.000,9.6,0.0,5.1,20.3,6.8,0.0,20.0,14.2,93,61
Ella Van Weelden,14,.500,.500,1.000,.000,10.3,57.7,32.6,14.5,7.3,12.0,25.0,12.1,116,47
Louise Dykstra,10,.667,.667,.000,.000,0.0,0.0,0.0,11.9,0.0,0.0,40.0,21.5,84,77
Lilah Moore,7,1.500,1.500,1.000,.000,20.1,0.0,10.6,0.0,7.1,0.0,50.0,11.9,113,60
Olivia Loomis-Goltl,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,77
Diana Saleh,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.4,98,77
Claire Fraser,3,,,,,0.0,49.0,23.1,0.0,0.0,0.0,,0.0,,73
School Totals,200,.630,.621,.157,.114,48.1,91.7,68.6,56.1,26.3,8.7,19.6,100.0,122.4,60.5
