Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,36,.440,.429,.286,.286,3.0,17.2,9.6,24.8,4.6,0.0,27.6,15.0,76,62,
Mariah Wilson,30,.358,.346,.231,.154,0.0,8.4,3.9,18.2,5.6,9.2,26.5,31.5,56,60,
JaMya Robinson,25,.504,.400,.000,.400,0.0,14.9,6.9,0.0,0.0,0.0,0.0,11.6,110,73,
Malea Brown,21,.316,.167,.167,.667,5.2,24.2,14.0,42.9,10.8,0.0,20.5,23.6,72,44,
Frances Ulysse,14,.505,.500,.000,.500,7.8,0.0,4.2,60.7,4.0,0.0,29.1,24.7,86,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amor Harris,28,.545,.545,.000,.000,3.8,13.3,8.2,0.0,4.0,0.0,0.0,19.5,109,64,
Otaifo Esenabhalu,22,.503,.429,.000,.286,20.1,17.4,18.8,12.8,2.6,0.0,11.3,20.5,106,65,
Lili Booker,14,.000,.000,.167,.000,7.8,9.0,8.4,0.0,0.0,0.0,0.0,21.6,8,76,
Jaci Bolden,9,.000,.000,.000,.000,0.0,13.3,6.1,21.2,0.0,0.0,50.0,10.6,19,71,
Nalani Simmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.398,.358,.117,.233,24.3,68.8,44.9,75.0,19.4,6.9,17.4,100.0,73.6,61.1,
