Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,34,.590,.594,.438,.125,0.0,24.3,11.4,47.2,5.4,3.1,5.6,28.2,132,67,
Julianna Almeida,33,.550,.550,.300,.000,3.7,25.5,13.9,10.7,0.0,0.0,0.0,16.5,129,80,
Maren Louridas,21,.000,.000,.500,.000,0.0,13.4,6.3,0.0,0.0,5.1,0.0,5.2,0,79,
Lizzie Holder,18,.500,.500,.250,.000,27.6,7.9,18.4,9.7,3.5,0.0,33.3,18.3,98,77,
Toni Papahronis,14,.333,.333,.333,.000,0.0,9.8,4.6,11.3,4.3,0.0,40.0,19.1,51,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,26,.425,.417,.667,.167,4.7,16.0,10.0,14.2,2.4,0.0,18.9,33.0,81,78,
Mary Gibbons,24,.935,1.000,1.000,.333,10.3,11.7,11.0,0.0,2.6,0.0,12.7,18.0,153,78,
Morgan Demos,21,.576,.500,.000,.333,5.9,6.7,6.3,26.3,3.0,0.0,0.0,17.9,146,78,
Nia Henley,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.5,0.0,0.0,11.8,0,57,
Saran Moschella,3,1.000,1.000,.000,.000,0.0,44.0,20.6,83.8,0.0,0.0,0.0,17.1,209,77,
Morgan Blackford,2,,,,,0.0,74.6,34.9,0.0,0.0,0.0,,0.0,,71,
Kelli Giuliani,2,.000,.000,1.000,.000,65.5,0.0,34.9,0.0,0.0,0.0,0.0,29.0,64,86,
School Totals,200,.540,.532,.452,.129,30.3,82.8,54.8,60.7,13.6,5.3,12.0,100.0,107.6,74.2,
