Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,41,.528,.472,.611,.333,3.0,16.4,9.9,25.5,8.0,2.7,12.7,29.5,105,90,
Logan Nissley,32,.657,.563,.750,.500,0.0,0.0,0.0,29.9,1.7,0.0,17.0,19.1,125,111,
Alexis Markowski,30,.795,.773,.182,.182,4.1,22.5,13.7,37.6,0.0,0.0,20.2,25.5,130,105,
Jessica Petrie,25,.726,.688,.375,.250,9.8,18.1,14.1,9.6,0.0,0.0,10.1,20.4,136,107,
Callin Hake,23,.000,.000,.600,.000,0.0,4.9,2.5,7.0,0.0,0.0,28.6,15.6,11,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,28,.756,.700,.400,.400,0.0,0.0,0.0,20.8,0.0,0.0,25.4,14.4,121,113,
Amiah Hargrove,28,1.010,1.000,.750,.500,8.7,36.2,23.0,0.0,0.0,7.8,0.0,9.0,203,98,
Kendall Moriarty,9,.172,.000,.000,4.000,0.0,23.8,12.4,0.0,0.0,0.0,26.6,20.4,28,104,
Kendall Coley,5,,,,,0.0,0.0,0.0,32.5,0.0,0.0,100.0,20.7,28,113,
Petra Bozan,4,.000,.000,.000,.000,30.4,28.1,29.2,0.0,0.0,0.0,0.0,25.7,40,97,
School Totals,225,.600,.556,.484,.355,18.9,72.5,46.8,71.4,8.5,7.3,18.1,100.0,106.1,102.4,
