Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,36,.125,.125,.250,.000,3.5,0.0,2.0,5.0,4.3,3.8,11.1,12.5,36,112,
Leah Earnest,32,.613,.618,.235,.118,4.0,5.2,4.6,12.0,6.5,0.0,14.4,33.1,104,106,
Maci Rhoades,30,1.000,1.000,.667,.000,4.3,11.1,7.3,19.6,3.5,0.0,50.0,10.1,110,111,
Layla Gold,29,.594,.550,.600,.200,0.0,5.7,2.5,0.0,3.6,0.0,15.5,22.4,97,113,
Mor Shabtai,19,.833,.833,.667,.000,0.0,25.9,11.3,22.0,0.0,0.0,50.0,15.7,88,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,16,.897,.750,.500,2.000,0.0,0.0,0.0,24.0,3.2,8.5,21.0,14.8,158,112,
Lexi Castator,16,.467,.400,.600,.600,0.0,42.1,18.4,0.0,3.3,0.0,13.7,23.4,82,102,
Katie Beyer,15,.000,.000,.333,.333,0.0,22.0,9.6,0.0,0.0,0.0,30.4,32.9,0,117,
Kayla Preston,4,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,219,124,
Kylie Waytashek,2,,,,,0.0,79.4,34.6,0.0,0.0,0.0,100.0,24.1,0,97,
School Totals,200,.519,.491,.400,.255,9.7,58.3,30.9,39.1,16.9,6.9,22.6,100.0,83.1,106.5,
