Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Wheeler,37,.541,.500,.083,.167,17.9,3.7,10.9,22.2,7.2,3.8,13.4,22.6,117,92,
Diamond Johnson,37,.407,.342,.421,.211,3.6,26.0,14.6,29.6,3.6,0.0,16.2,37.6,89,89,
Da'Brya Clark,32,.432,.444,.444,.333,8.4,4.3,6.4,7.3,2.1,0.0,22.5,23.6,80,105,
Makoye Diawara,24,.500,.500,.500,.000,11.3,11.6,11.5,0.0,5.7,0.0,0.0,4.8,134,92,
Niya Fields,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anjanae Richardson,24,.625,.625,.625,.000,0.0,5.8,2.8,11.7,0.0,0.0,20.0,23.6,106,109,
Danaijah Williams,20,.500,.500,.000,.000,0.0,13.8,6.8,10.6,0.0,7.2,33.3,8.5,79,102,
Skye Robinson,15,.000,.000,.000,.000,9.0,27.8,18.2,0.0,4.5,0.0,0.0,7.6,26,86,
Ciara Bailey,4,,,,,0.0,32.5,16.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.456,.427,.364,.164,36.7,62.1,49.2,47.6,16.7,7.1,16.8,100.0,90.0,91.7,
