Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Cotton,34,.250,.250,.750,.000,0.0,31.5,18.8,41.1,1.5,0.0,50.0,11.6,58,65,
Hannah Fields,34,.299,.167,.333,.833,4.8,6.4,5.7,6.0,3.1,0.0,19.6,15.1,62,71,
Tiffany Tullis,30,.885,.875,.000,.125,0.0,25.0,14.9,0.0,5.3,3.1,37.2,22.2,94,59,
Lyric Barr,19,.333,.333,.000,.000,0.0,5.8,3.4,11.3,0.0,0.0,40.0,13.3,48,78,
Victoria Dixon,14,.504,.500,.167,.333,0.0,7.5,4.5,21.7,0.0,0.0,30.4,34.0,72,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariyah Brown,24,.580,.400,.000,.800,13.3,26.9,21.4,0.0,6.6,3.9,22.8,18.1,102,55,
Madelyne Davis,13,.606,.500,.250,.500,0.0,16.7,10.0,0.0,4.1,0.0,0.0,18.8,132,65,
Erin Maguire,13,.286,.286,.000,.000,12.7,0.0,5.1,43.5,4.2,0.0,36.4,43.7,49,70,
Kierra Prim,7,.500,.500,.000,.000,24.3,0.0,9.8,0.0,0.0,0.0,50.0,30.3,53,79,
Tove Caesar,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,24.2,48,80,
Jo Oly,6,.000,.000,.000,.000,26.2,0.0,10.6,0.0,8.7,15.2,50.0,16.4,21,53,
School Totals,200,.503,.457,.170,.298,24.0,78.4,56.5,57.1,15.8,7.0,33.5,100.0,71.1,64.5,
