Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Lee,33,.730,.667,.333,1.500,0.0,9.9,6.0,29.7,5.2,0.0,23.1,21.1,122,68,
Olivia Williams,31,.500,.500,.143,.000,0.0,3.5,2.1,8.1,3.7,0.0,30.0,17.4,68,75,
Nikki Tom,24,.200,.200,.200,.000,7.1,9.2,8.3,27.8,4.8,0.0,28.6,15.9,54,69,
Hunter Hernandez,21,.335,.250,.125,.250,0.0,25.9,15.7,23.7,0.0,0.0,0.0,22.8,82,70,
Nevaeh Dean,19,.786,.786,.286,.000,0.0,28.0,17.0,21.4,2.9,6.5,22.2,25.0,106,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summah Hanson,26,.603,.556,.222,.222,6.4,33.1,22.6,12.4,0.0,4.8,28.8,28.5,85,64,
Amelia Scharpf,25,.126,.000,.286,.286,13.2,8.6,10.4,7.9,0.0,5.0,11.3,18.9,43,78,
Shirel Nahum,15,1.000,1.000,.000,.000,0.0,7.1,4.3,0.0,3.7,0.0,50.0,7.0,75,73,
Jaida Brooks,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.2,0,85,
Daniela Falcon Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Clara Djoko,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Reese Noa,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Haley Hernandez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.499,.440,.220,.300,16.7,73.0,50.8,65.0,12.9,9.4,24.0,100.0,81.4,67.1,
