Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,31,7,8,.875,6,7,.857,1,1,1.000,0,0,,1,10,11,10,1,0,3,1,15,20.5
Bella Vinson,27,4,9,.444,3,5,.600,1,4,.250,3,3,1.000,2,5,7,1,1,1,2,1,12,10.2
Jalyn Holcomb,24,1,9,.111,0,2,.000,1,7,.143,0,0,,0,1,1,1,0,1,2,1,3,-3.6
Claira McGowan,23,5,13,.385,2,6,.333,3,7,.429,2,2,1.000,0,1,1,0,0,0,3,3,15,4.0
Molly Heard,19,3,10,.300,2,6,.333,1,4,.250,0,0,,1,3,4,0,1,0,1,2,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Melton,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,1,2,3,3,0.7
Taylor Bowen,21,0,1,.000,0,0,,0,1,.000,0,2,.000,1,4,5,2,2,0,1,1,0,2.4
Elena Bertrand,13,3,7,.429,3,5,.600,0,2,.000,0,0,,3,2,5,1,0,0,2,2,6,2.9
Olivia Vandergriff,12,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,7,4.7
Isabella Pitta,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,1,1,3,1.5
School Totals,200,28,66,.424,19,35,.543,9,31,.290,6,9,.667,8,32,40,16,6,3,18,15,71,
