Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,1.000,1.000,1.000,.000,3.1,12.5,7.8,18.2,1.4,0.0,14.3,8.7,185,109,
Raegan McCowan,32,.445,.361,.167,.389,15.6,42.8,29.2,0.0,0.0,0.0,15.9,38.6,95,101,
Kennedy Flanagan,13,,,,,0.0,29.1,14.6,12.0,0.0,0.0,100.0,3.8,44,106,
Jasmine Nichols,8,.769,1.500,1.000,2.000,0.0,32.5,16.2,0.0,0.0,0.0,34.7,18.5,71,104,
Mallory McDermott,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,34,.251,.222,.333,.222,11.0,3.7,7.3,4.9,5.0,0.0,23.3,18.7,62,103,
Mia Nicastro,33,.719,.700,.200,.333,11.3,3.8,7.6,17.4,6.9,0.0,0.0,25.8,166,98,
Addi Brownfield,23,.316,.167,.167,.667,11.0,11.0,11.0,21.8,0.0,0.0,20.5,21.3,87,112,
Shelby Bowman,17,.600,.600,1.000,.000,0.0,7.4,3.7,0.0,0.0,0.0,0.0,14.6,144,114,
School Totals,200,.540,.508,.367,.333,40.6,78.1,59.4,42.3,11.4,0.0,14.7,100.0,107.1,100.0,
