Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,28,1,10,.100,0,6,.000,1,4,.250,0,0,,0,0,0,1,1,0,2,1,3,-4.3
Ashley Hiraki,28,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,4,4,2,2,0,4,2,1,-1.7
Mary Carter,27,4,10,.400,1,5,.200,3,5,.600,0,0,,1,4,5,1,0,0,2,2,11,5.4
Sydney Bourland,23,3,10,.300,2,7,.286,1,3,.333,1,2,.500,0,2,2,1,0,0,0,1,8,2.7
Sidney Richards,22,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,2,2,4,0,1,0,1,2,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson,19,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,2,0,0,2,1,2,-1.1
Nora Perez,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,1,2,1,3,3,2,1.1
Gillian Bears,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9
Alana Goosby,12,0,0,,0,0,,0,0,,0,0,,0,2,2,2,1,0,4,0,0,-1.0
Ana Moleon Hidalgo,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Avery Knapp,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,54,.259,9,35,.257,5,19,.263,4,6,.667,6,19,25,10,9,1,19,13,37,
