Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,34,4,6,.667,4,6,.667,0,0,,2,5,.400,1,2,3,1,5,0,2,2,10,10.4
Priscilla Williams,33,6,13,.462,4,9,.444,2,4,.500,2,2,1.000,1,4,5,3,0,1,5,2,16,8.2
Makayla Edwards,33,7,17,.412,5,13,.385,2,4,.500,2,6,.333,0,1,1,1,0,0,1,2,18,6.5
Saniyah Craig,30,2,8,.250,2,6,.333,0,2,.000,2,3,.667,6,9,15,2,1,0,1,4,6,7.5
Comari Mitchell,22,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,1,1,0,1,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,16,1,5,.200,0,3,.000,1,2,.500,3,4,.750,0,2,2,1,0,0,2,1,6,1.4
Isamery Telleria,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jada Jones,11,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,2.5
Mariah Knight,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
Julene Royale,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,23,60,.383,18,45,.400,5,15,.333,12,22,.545,9,20,29,10,8,2,13,15,63,
