Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisha Exanor,39,7,11,.636,5,7,.714,2,4,.500,1,2,.500,0,8,8,2,0,0,2,1,17,13.1
Damaris Rodriguez,37,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,1,2,2,3,0,5,1,7,2.2
Ella Farrelly,36,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,3,3,0,1,0,3,4,3,-1.5
Belle Kranbuhl,13,2,4,.500,2,4,.500,0,0,,1,2,.500,0,5,5,1,0,0,2,1,5,2.4
Jaye Haynes,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,1,0,0,2,0,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,30,1,5,.200,1,3,.333,0,2,.000,6,6,1.000,0,4,4,3,2,0,2,1,8,7.8
Divine Dibula,27,6,8,.750,6,8,.750,0,0,,6,6,1.000,3,8,11,1,1,0,6,0,18,15.0
Rachel Kuhl,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kellyn Preira,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,21,44,.477,19,33,.576,2,11,.182,18,22,.818,5,31,36,10,7,0,23,8,62,
