Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,40,.826,.850,.500,.700,3.7,22.4,14.4,10.7,1.5,5.2,7.1,19.2,161,86,
Kaitlyn Costner,39,.574,.500,.125,.875,3.8,8.4,6.4,9.7,1.5,0.0,8.3,16.5,123,94,
Alice Recanati,39,.500,.500,.000,.000,0.0,5.6,3.2,25.4,1.5,0.0,9.1,15.0,114,96,
Raphaela Toussaint,29,.563,.545,.364,.273,10.2,15.2,13.1,7.6,2.0,0.0,19.6,28.4,100,90,
Jasmine McGinnis-Taylor,17,.316,.167,.000,.667,17.2,6.5,11.1,0.0,0.0,0.0,43.6,43.2,48,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Wardle,20,1.282,1.500,1.000,2.000,0.0,11.2,6.4,17.5,2.9,0.0,0.0,5.1,261,90,
Ambah Kowcun,8,.333,.333,.667,.000,0.0,55.8,31.9,0.0,0.0,0.0,0.0,20.3,71,79,
Kailani Lindsey,7,1.000,1.000,.000,.000,0.0,48.5,27.7,0.0,0.0,0.0,33.3,23.6,104,81,
Bre'Aria Cannon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.606,.569,.255,.451,22.2,75.0,52.4,48.0,7.2,5.1,17.4,100.0,108.7,89.9,
