Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,45,.555,.500,.308,.231,0.0,15.4,9.4,22.2,0.0,0.0,12.3,21.4,105,98,
Kaya Ingram,45,.665,.571,.571,1.286,4.0,15.4,10.9,4.8,2.7,0.0,39.0,23.6,85,92,
Mia Curtis,41,.440,.357,.714,.286,0.0,2.8,1.7,25.0,0.0,0.0,0.0,11.3,115,106,
Malia Latu,30,.761,.714,.000,.857,0.0,15.2,9.3,53.8,4.0,0.0,29.3,26.6,123,89,
Hannah Rapp,25,.800,.800,.400,.000,0.0,9.3,5.7,0.0,2.5,0.0,16.7,14.3,108,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goodchild,27,.786,.786,.714,.000,6.6,21.1,15.4,9.5,4.4,3.9,22.2,19.4,110,83,
Irena Korolenko,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.8,0,108,
Georgia Grigoropoulou,5,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,72,108,
Madison Naro,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,93.2,0,-3,
School Totals,225,.627,.582,.408,.429,8.0,64.1,42.2,70.8,9.5,2.4,23.4,100.0,100.0,90.5,
