Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,38,.573,.550,.700,.100,0.0,14.6,6.9,5.4,3.0,0.0,16.1,16.8,95,95,
Maya McDermott,32,.620,.571,.333,.238,0.0,8.7,4.1,44.0,1.8,0.0,11.5,42.0,114,100,
Elise Jaeger,31,.252,.286,.286,.286,4.1,22.5,12.8,24.4,1.8,2.6,20.2,16.4,65,94,
Taryn Wharton,30,.429,.429,.143,.000,4.1,13.6,8.6,19.6,0.0,0.0,12.5,13.4,95,102,
Ryley Goebel,26,.503,.429,.000,.286,24.2,5.3,15.2,32.0,6.6,9.3,20.2,19.5,113,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shateah Wetering,15,.500,.500,.500,.000,0.0,9.4,4.5,0.0,0.0,5.4,33.3,10.4,60,99,
Emerson Green,13,.000,.000,.667,.000,0.0,33.1,15.7,0.0,4.5,0.0,40.0,20.4,0,86,
Katy Reyerson,10,,,,,0.0,13.9,6.6,0.0,0.0,0.0,,0.0,,102,
Kaylynn Janes,4,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.2,66,107,
Bri Robinson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.494,.467,.383,.167,21.9,69.0,44.3,66.7,11.3,10.0,17.8,100.0,90.1,91.5,
