Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Franka Wittenberg,32,1,6,.167,0,4,.000,1,2,.500,0,0,,1,2,3,1,0,0,5,1,3,-4.2
Jaela Johnson,30,3,13,.231,3,10,.300,0,3,.000,2,2,1.000,0,2,2,1,6,0,4,1,8,3.0
Mariam Sanogo,24,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,0,4,1,1,0,8,10.4
Cory Santoro,21,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,0,1,0,1,1,2,-0.3
Sara Carvajal Caro,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,22,4,7,.571,4,7,.571,0,0,,2,3,.667,1,4,5,1,0,0,0,3,10,7.7
Shariah Gailes,20,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,7,8,1,1,1,3,3,10,7.0
Mary Copple,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5
Irene Rey Pineda,15,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,2,2,4,-0.1
Xanthippi Karatasiou,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.9
Corniya Clay,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alex Moses,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,18,45,.400,1,10,.100,8,9,.889,4,21,25,6,15,2,17,16,47,
