Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,25,10,13,.769,8,9,.889,2,4,.500,1,1,1.000,0,0,0,4,2,1,0,1,23,23.0
Natalie Potts,23,8,10,.800,6,8,.750,2,2,1.000,4,4,1.000,3,4,7,0,0,1,1,2,22,20.4
Alexis Markowski,23,5,8,.625,3,5,.600,2,3,.667,2,2,1.000,0,5,5,7,1,0,0,0,14,17.8
Alberte Rimdal,22,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,5,5,2,1,0,0,1,7,8.2
Logan Nissley,16,3,8,.375,0,1,.000,3,7,.429,0,0,,0,1,1,2,0,0,1,1,9,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callin Hake,22,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,4,1,0,1,1,0,1.2
Kendall Moriarty,18,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,1,3,4,3,1,0,1,3,13,12.2
Petra Bozan,12,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,3,0,-2.3
Jessica Petrie,12,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,6,7,3,0,0,1,3,2,3.0
Amiah Hargrove,10,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,3,3,2,0,0,1,1,8,8.0
Kendall Coley,10,4,4,1.000,0,0,,4,4,1.000,0,0,,0,0,0,4,0,0,0,1,12,13.2
Allison Weidner,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,2,1,0,1,0,3,5.3
School Totals,200,41,65,.631,21,31,.677,20,34,.588,11,11,1.000,5,36,41,33,7,2,8,17,113,
