Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,43,.702,.684,.158,.263,6.2,5.5,5.8,16.2,3.7,0.0,15.9,27.1,127,95,
Skylar Treadwell,39,.381,.313,.188,.313,6.9,21.5,14.6,13.4,2.8,0.0,18.0,26.5,82,91,
Miyah Brown,37,.529,.529,.000,.353,14.4,16.1,15.3,17.5,4.3,0.0,9.2,27.2,115,89,
Hope Sivori,34,.504,.409,.545,.364,3.9,14.1,9.3,15.0,3.2,0.0,19.0,21.5,101,93,
Ashlee Harris,30,.000,.000,.500,.000,0.0,8.0,4.2,14.2,0.0,0.0,33.3,9.3,30,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Beam,31,1.013,1.000,1.000,.667,8.5,7.6,8.0,5.0,0.0,0.0,20.5,7.2,168,104,
Anna Rodgers,4,,,,,0.0,32.2,17.0,0.0,0.0,0.0,,0.0,,94,
Mina Milosevic,4,,,,,0.0,32.3,17.0,0.0,0.0,0.0,100.0,12.6,0,92,
Rachel Shropshire,3,,,,,0.0,43.1,22.7,0.0,0.0,0.0,,0.0,,89,
Kayce Hyman,2,,,,,62.0,55.5,58.6,0.0,0.0,0.0,100.0,21.6,41,83,
School Totals,225,.534,.493,.243,.314,35.3,68.4,52.8,50.0,11.8,0.0,18.3,100.0,101.2,91.8,
