Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,36,3,13,.231,1,6,.167,2,7,.286,0,0,,2,7,9,1,0,0,0,1,8,3.9
Zoe Shaw,34,8,14,.571,6,10,.600,2,4,.500,1,1,1.000,0,6,6,4,1,0,1,2,19,16.2
Mackenzie Pettinelli,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,0,0,3,0,4,1.0
Hannah Richardson,26,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,0,0,0,0,0,0,2,2,10,2.1
Caitlin Frost,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Smith,24,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,2,2,1,0,0,1,1,7,5.3
Tamar voor de Poort,20,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,2,0,0,0,2,4,2.5
Gabby Robinson Forde,19,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,3,0,1,3,2,4,1.0
Aurore Eyango,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
School Totals,200,23,55,.418,17,40,.425,6,15,.400,4,4,1.000,2,19,21,12,3,1,11,14,56,
