Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,39,4,7,.571,3,6,.500,1,1,1.000,3,4,.750,5,6,11,0,1,0,6,4,12,7.0
Maggie Cavanaugh,37,1,11,.091,1,6,.167,0,5,.000,2,2,1.000,0,2,2,3,1,0,2,2,4,-2.4
Eva DeChent,32,2,12,.167,2,10,.200,0,2,.000,0,4,.000,0,6,6,1,4,0,5,1,4,-4.1
Belen Morales Lopez,21,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,0,1,1,5,2,1,-3.9
Kenzie Matulonis,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Eliasson,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,2,0,0,1,2,1.9
Lucia Melero,15,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,6,9,0,0,0,2,2,6,3.7
Elizabeth Lavoie,14,1,3,.333,0,0,,1,3,.333,0,0,,1,3,4,1,0,0,4,0,3,-0.4
Sharmela Reid,6,0,5,.000,0,5,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2.5
School Totals,200,11,51,.216,9,38,.237,2,13,.154,8,14,.571,12,26,38,7,10,1,25,12,32,
