Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,39,7,23,.304,4,14,.286,3,9,.333,5,5,1.000,6,6,12,2,2,0,2,1,22,15.7
Skye Belker,35,5,11,.455,1,2,.500,4,9,.444,0,0,,2,0,2,3,0,0,3,2,14,8.0
Ashley Chea,29,1,9,.111,0,2,.000,1,7,.143,0,0,,1,4,5,5,1,0,2,3,3,0.3
Parker Hill,19,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,4,6,2,0,0,1,4,2,2.4
Fadima Tall,17,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,3,5,8,0,0,0,0,1,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hutcherson,23,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,5,5,1,0,1,1,2,6,4.4
Tabitha Amanze,16,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,2,0,0,2,5,6,4.1
Cristina Parrella,14,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,2,0,0,3,1,7,1.9
Mari Bickley,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,4,0,0,-4.7
Katie Thiers,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,65,.338,12,32,.375,10,33,.303,12,13,.923,16,27,43,18,3,1,18,19,66,
