Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,33,1,5,.200,1,5,.200,0,0,,3,4,.750,5,4,9,1,1,0,1,4,5,5.3
Julia Ayrault,32,8,13,.615,5,8,.625,3,5,.600,5,6,.833,2,10,12,2,2,2,4,4,24,21.3
Grace Vanslooten,28,11,19,.579,11,19,.579,0,0,,3,5,.600,4,6,10,0,5,4,2,2,25,24.9
Jocelyn Tate,28,1,4,.250,1,3,.333,0,1,.000,4,6,.667,4,1,5,1,1,0,4,4,6,2.0
Theryn Hallock,27,3,10,.300,2,8,.250,1,2,.500,2,2,1.000,1,0,1,6,2,0,5,2,9,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Sotelo,17,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,2,1,1,2,1,4,4.6
Nyla Hampton,16,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,1,1,2,2,0,4,3,5,0.4
Emma Shumate,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Abbey Kimball,5,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Juliann Woodard,5,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0
Kennedy Blair,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,65,.431,24,53,.453,4,12,.333,18,25,.720,19,27,46,15,14,7,24,21,78,
